Date,Time,ttxm
21-Mar-2024,01:53:25.15625,625
21-Mar-2024,01:53:32.1875,625
21-Mar-2024,01:53:52.21875,624
21-Mar-2024,01:54:14.21875,625
21-Mar-2024,01:54:16.21875,625
21-Mar-2024,01:54:25.21875,625
21-Mar-2024,01:54:26.21875,625
21-Mar-2024,01:54:36.21875,625
21-Mar-2024,01:54:46.21875,625
21-Mar-2024,01:54:54.21875,625
21-Mar-2024,01:54:59.21875,625
21-Mar-2024,01:55:27.21875,625
21-Mar-2024,01:55:50.21875,625
21-Mar-2024,01:55:57.21875,625
21-Mar-2024,01:56:04.21875,625
21-Mar-2024,01:56:05.21875,625
21-Mar-2024,01:56:16.21875,625
21-Mar-2024,01:56:22.21875,625
21-Mar-2024,01:56:25.21875,625
21-Mar-2024,01:56:31.21875,625
21-Mar-2024,01:56:33.25,624
21-Mar-2024,01:56:41.28125,625
21-Mar-2024,01:56:47.28125,624
21-Mar-2024,01:56:53.28125,625
21-Mar-2024,01:56:57.28125,624
21-Mar-2024,01:57:19.28125,625
21-Mar-2024,01:57:39.3125,625
21-Mar-2024,01:57:40.3125,624
21-Mar-2024,01:58:10.34375,624
21-Mar-2024,01:58:20.34375,624
21-Mar-2024,01:58:39.34375,624
21-Mar-2024,01:59:04.34375,625
21-Mar-2024,01:59:15.34375,624
21-Mar-2024,01:59:25.34375,625
21-Mar-2024,01:59:29.34375,625
21-Mar-2024,01:59:54.34375,625
21-Mar-2024,02:00:18.34375,625
21-Mar-2024,02:00:42.34375,624
21-Mar-2024,02:00:56.34375,625
21-Mar-2024,02:01:02.34375,625
21-Mar-2024,02:01:19.34375,625
21-Mar-2024,02:01:22.34375,625
21-Mar-2024,02:01:34.34375,625
21-Mar-2024,02:01:37.34375,625
21-Mar-2024,02:01:47.34375,624
21-Mar-2024,02:01:49.34375,625
21-Mar-2024,02:01:58.34375,625
21-Mar-2024,02:02:03.34375,625
21-Mar-2024,02:02:09.34375,625
21-Mar-2024,02:02:25.34375,625
21-Mar-2024,02:02:30.34375,625
21-Mar-2024,02:02:46.34375,625
21-Mar-2024,02:02:55.34375,625
21-Mar-2024,02:03:23.34375,625
21-Mar-2024,02:03:26.34375,625
21-Mar-2024,02:03:27.34375,625
21-Mar-2024,02:03:29.34375,625
21-Mar-2024,02:03:46.34375,625
21-Mar-2024,02:04:01.375,625
21-Mar-2024,02:04:06.375,625
21-Mar-2024,02:04:22.375,625
21-Mar-2024,02:04:25.375,625
21-Mar-2024,02:04:37.375,625
21-Mar-2024,02:04:40.375,625
21-Mar-2024,02:04:49.375,625
21-Mar-2024,02:05:01.40625,625
21-Mar-2024,02:05:05.40625,625
21-Mar-2024,02:05:14.40625,625
21-Mar-2024,02:05:15.40625,625
21-Mar-2024,02:05:24.4375,625
21-Mar-2024,02:05:26.4375,625
21-Mar-2024,02:05:32.4375,625
21-Mar-2024,02:05:39.4375,625
21-Mar-2024,02:06:08.4375,625
21-Mar-2024,02:06:13.4375,625
21-Mar-2024,02:06:38.46875,626
21-Mar-2024,02:06:42.46875,625
21-Mar-2024,02:06:57.46875,626
21-Mar-2024,02:07:01.46875,625
21-Mar-2024,02:07:12.46875,625
21-Mar-2024,02:07:15.46875,625
21-Mar-2024,02:07:18.46875,626
21-Mar-2024,02:07:28.46875,625
21-Mar-2024,02:08:02.5,625
21-Mar-2024,02:08:21.5,625
21-Mar-2024,02:08:37.5,625
21-Mar-2024,02:08:41.5,625
21-Mar-2024,02:08:46.5,625
21-Mar-2024,02:08:51.5,626
21-Mar-2024,02:09:17.53125,625
21-Mar-2024,02:09:37.53125,625
21-Mar-2024,02:09:45.53125,625
21-Mar-2024,02:09:50.53125,626
21-Mar-2024,02:09:58.53125,626
21-Mar-2024,02:10:01.53125,625
21-Mar-2024,02:10:12.53125,626
21-Mar-2024,02:10:14.53125,626
21-Mar-2024,02:10:33.53125,626
21-Mar-2024,02:10:41.5625,626
21-Mar-2024,02:10:45.5625,626
21-Mar-2024,02:10:50.5625,626
21-Mar-2024,02:10:54.5625,626
21-Mar-2024,02:11:26.59375,626
21-Mar-2024,02:11:33.59375,626
21-Mar-2024,02:11:36.59375,626
21-Mar-2024,02:12:04.59375,626
21-Mar-2024,02:12:15.59375,626
21-Mar-2024,02:12:20.59375,626
21-Mar-2024,02:12:21.59375,626
21-Mar-2024,02:12:31.59375,625
21-Mar-2024,02:12:36.59375,626
21-Mar-2024,02:12:42.59375,626
21-Mar-2024,02:12:44.59375,626
21-Mar-2024,02:12:52.59375,626
21-Mar-2024,02:12:54.59375,626
21-Mar-2024,02:13:06.59375,626
21-Mar-2024,02:13:10.59375,626
21-Mar-2024,02:13:19.59375,626
21-Mar-2024,02:13:24.59375,626
21-Mar-2024,02:13:41.59375,626
21-Mar-2024,02:13:51.59375,626
21-Mar-2024,02:13:54.59375,626
21-Mar-2024,02:13:55.59375,626
21-Mar-2024,02:14:04.59375,626
21-Mar-2024,02:14:19.59375,625
21-Mar-2024,02:14:25.59375,626
21-Mar-2024,02:14:38.59375,626
21-Mar-2024,02:14:43.59375,626
21-Mar-2024,02:15:05.59375,626
21-Mar-2024,02:15:18.59375,626
21-Mar-2024,02:15:22.59375,626
21-Mar-2024,02:15:33.59375,626
21-Mar-2024,02:15:38.59375,626
21-Mar-2024,02:15:40.59375,626
21-Mar-2024,02:16:09.59375,626
21-Mar-2024,02:16:14.59375,626
21-Mar-2024,02:16:18.59375,626
21-Mar-2024,02:16:19.59375,626
21-Mar-2024,02:16:46.59375,626
21-Mar-2024,02:16:53.59375,626
21-Mar-2024,02:16:54.59375,626
21-Mar-2024,02:16:57.59375,626
21-Mar-2024,02:17:12.59375,626
21-Mar-2024,02:17:33.625,626
21-Mar-2024,02:17:58.625,626
21-Mar-2024,02:18:07.625,626
21-Mar-2024,02:18:28.65625,626
21-Mar-2024,02:18:43.6875,626
21-Mar-2024,02:18:54.6875,626
21-Mar-2024,02:18:58.6875,626
21-Mar-2024,02:19:26.6875,626
21-Mar-2024,02:19:49.6875,625
21-Mar-2024,02:19:54.6875,626
21-Mar-2024,02:20:25.71875,626
21-Mar-2024,02:20:46.71875,626
21-Mar-2024,02:20:50.75,626
21-Mar-2024,02:21:06.75,627
21-Mar-2024,02:21:09.75,626
21-Mar-2024,02:21:20.75,627
21-Mar-2024,02:21:23.75,626
21-Mar-2024,02:21:46.78125,626
21-Mar-2024,02:22:10.78125,626
21-Mar-2024,02:22:28.8125,626
21-Mar-2024,02:22:29.8125,626
21-Mar-2024,02:22:38.8125,626
21-Mar-2024,02:22:53.8125,627
21-Mar-2024,02:23:01.8125,627
21-Mar-2024,02:23:20.8125,627
21-Mar-2024,02:23:29.8125,627
21-Mar-2024,02:23:32.8125,627
21-Mar-2024,02:23:44.8125,627
21-Mar-2024,02:23:45.8125,628
21-Mar-2024,02:24:50.8125,627
21-Mar-2024,02:25:07.84375,628
21-Mar-2024,02:25:16.84375,628
21-Mar-2024,02:25:40.875,628
21-Mar-2024,02:25:46.875,628
21-Mar-2024,02:25:47.875,628
21-Mar-2024,02:25:50.875,628
21-Mar-2024,02:26:13.90625,628
21-Mar-2024,02:26:18.90625,628
21-Mar-2024,02:26:25.90625,627
21-Mar-2024,02:26:31.90625,628
21-Mar-2024,02:26:32.90625,627
21-Mar-2024,02:26:51.90625,628
21-Mar-2024,02:27:04.90625,628
21-Mar-2024,02:27:28.90625,628
21-Mar-2024,02:28:14.90625,628
21-Mar-2024,02:28:37.90625,628
21-Mar-2024,02:28:41.90625,628
21-Mar-2024,02:29:02.90625,628
21-Mar-2024,02:29:11.90625,628
21-Mar-2024,02:29:17.90625,627
21-Mar-2024,02:29:23.90625,628
21-Mar-2024,02:29:33.90625,628
21-Mar-2024,02:29:37.90625,628
21-Mar-2024,02:29:44.90625,628
21-Mar-2024,02:29:45.90625,628
21-Mar-2024,02:29:55.90625,628
21-Mar-2024,02:30:26.90625,628
21-Mar-2024,02:30:27.90625,628
21-Mar-2024,02:30:28.90625,627
21-Mar-2024,02:30:44.90625,628
21-Mar-2024,02:31:12.90625,628
21-Mar-2024,02:31:33.90625,628
21-Mar-2024,02:31:36.90625,628
21-Mar-2024,02:31:54.9375,628
21-Mar-2024,02:31:58.9375,628
21-Mar-2024,02:32:07.9375,629
21-Mar-2024,02:32:16.9375,628
21-Mar-2024,02:32:46.96875,628
21-Mar-2024,02:32:48.96875,628
21-Mar-2024,02:33:04.96875,628
21-Mar-2024,02:33:11.96875,628
21-Mar-2024,02:33:17.96875,629
21-Mar-2024,02:33:25.96875,629
21-Mar-2024,02:33:30.96875,628
21-Mar-2024,02:33:55.96875,629
21-Mar-2024,02:34:03.96875,629
21-Mar-2024,02:34:12.96875,629
21-Mar-2024,02:34:34.96875,629
21-Mar-2024,02:34:38.96875,629
21-Mar-2024,02:34:51.96875,629
21-Mar-2024,02:34:56.96875,629
21-Mar-2024,02:34:57.96875,629
21-Mar-2024,02:35:10.96875,629
21-Mar-2024,02:35:12.96875,629
21-Mar-2024,02:35:23.96875,629
21-Mar-2024,02:35:26.96875,629
21-Mar-2024,02:35:40.96875,629
21-Mar-2024,02:36:03.96875,629
21-Mar-2024,02:36:20,629
21-Mar-2024,02:36:50,629
21-Mar-2024,02:37:10,629
21-Mar-2024,02:37:19,629
21-Mar-2024,02:37:30,629
21-Mar-2024,02:37:42,629
21-Mar-2024,02:37:45,629
21-Mar-2024,02:37:53,629
21-Mar-2024,02:38:21,629
21-Mar-2024,02:38:29,629
21-Mar-2024,02:38:32,629
21-Mar-2024,02:39:04,629
21-Mar-2024,02:39:05,629
21-Mar-2024,02:39:08,629
21-Mar-2024,02:39:17,629
21-Mar-2024,02:39:46,629
21-Mar-2024,02:40:02,629
21-Mar-2024,02:40:15,629
21-Mar-2024,02:40:40.03125,629
21-Mar-2024,02:41:21.03125,629
21-Mar-2024,02:41:33.09375,629
21-Mar-2024,02:41:54.09375,629
21-Mar-2024,02:42:26.09375,629
21-Mar-2024,02:42:50.09375,629
21-Mar-2024,02:43:06.09375,629
21-Mar-2024,02:43:43.125,629
21-Mar-2024,02:44:13.125,629
21-Mar-2024,02:44:20.15625,629
21-Mar-2024,02:44:22.15625,629
21-Mar-2024,02:44:31.15625,629
21-Mar-2024,02:44:43.1875,629
21-Mar-2024,02:44:51.1875,629
21-Mar-2024,02:44:52.1875,629
21-Mar-2024,02:44:54.1875,629
21-Mar-2024,02:45:02.1875,629
21-Mar-2024,02:45:05.1875,629
21-Mar-2024,02:45:17.1875,629
21-Mar-2024,02:45:22.1875,630
21-Mar-2024,02:45:44.1875,629
21-Mar-2024,02:45:47.1875,629
21-Mar-2024,02:46:00.1875,629
21-Mar-2024,02:46:07.1875,629
21-Mar-2024,02:46:09.1875,629
21-Mar-2024,02:46:16.21875,629
21-Mar-2024,02:46:21.21875,629
21-Mar-2024,02:46:25.21875,629
21-Mar-2024,02:46:28.21875,629
21-Mar-2024,02:46:39.21875,629
21-Mar-2024,02:46:42.21875,630
21-Mar-2024,02:46:51.21875,629
21-Mar-2024,02:46:55.21875,630
21-Mar-2024,02:47:11.25,630
21-Mar-2024,02:47:18.25,630
21-Mar-2024,02:47:45.25,630
21-Mar-2024,02:48:04.25,630
21-Mar-2024,02:48:05.25,630
21-Mar-2024,02:48:06.25,630
21-Mar-2024,02:48:12.25,630
21-Mar-2024,02:48:22.25,630
21-Mar-2024,02:48:31.25,630
21-Mar-2024,02:48:33.25,630
21-Mar-2024,02:48:40.28125,631
21-Mar-2024,02:48:47.28125,630
21-Mar-2024,02:48:53.28125,631
21-Mar-2024,02:48:56.3125,630
21-Mar-2024,02:49:19.3125,630
21-Mar-2024,02:50:04.3125,630
21-Mar-2024,02:50:19.3125,630
21-Mar-2024,02:50:25.3125,630
21-Mar-2024,02:50:42.3125,630
21-Mar-2024,02:51:04.3125,630
21-Mar-2024,02:51:10.3125,631
21-Mar-2024,02:51:27.34375,630
21-Mar-2024,02:51:29.34375,630
21-Mar-2024,02:51:31.34375,631
21-Mar-2024,02:51:45.34375,630
21-Mar-2024,02:51:49.34375,631
21-Mar-2024,02:51:57.34375,631
21-Mar-2024,02:52:05.375,631
21-Mar-2024,02:52:08.375,631
21-Mar-2024,02:52:15.375,631
21-Mar-2024,02:52:21.375,631
21-Mar-2024,02:52:27.375,631
21-Mar-2024,02:52:35.375,631
21-Mar-2024,02:52:51.375,630
21-Mar-2024,02:53:12.375,631
21-Mar-2024,02:53:26.375,631
21-Mar-2024,02:53:48.375,631
21-Mar-2024,02:53:55.375,631
21-Mar-2024,02:53:58.375,631
21-Mar-2024,02:54:05.375,631
21-Mar-2024,02:54:10.375,630
21-Mar-2024,02:54:16.375,631
21-Mar-2024,02:54:19.375,630
21-Mar-2024,02:54:50.375,630
21-Mar-2024,02:55:01.375,631
21-Mar-2024,02:55:25.375,631
21-Mar-2024,02:55:26.375,631
21-Mar-2024,02:55:34.375,631
21-Mar-2024,02:55:43.375,631
21-Mar-2024,02:55:57.375,631
21-Mar-2024,02:56:19.375,632
21-Mar-2024,02:56:29.375,632
21-Mar-2024,02:56:37.375,632
21-Mar-2024,02:56:58.375,632
21-Mar-2024,02:57:01.375,632
21-Mar-2024,02:57:09.375,631
21-Mar-2024,02:57:21.375,632
21-Mar-2024,02:57:26.375,631
21-Mar-2024,02:57:32.375,632
21-Mar-2024,02:57:55.375,632
21-Mar-2024,02:58:03.375,632
21-Mar-2024,02:58:11.375,632
21-Mar-2024,02:58:16.375,631
21-Mar-2024,02:58:20.375,632
21-Mar-2024,02:58:39.375,631
21-Mar-2024,02:58:46.375,632
21-Mar-2024,02:59:02.375,632
21-Mar-2024,02:59:13.375,632
21-Mar-2024,02:59:17.375,632
21-Mar-2024,02:59:20.375,631
21-Mar-2024,02:59:38.375,632
21-Mar-2024,02:59:41.375,631
21-Mar-2024,02:59:52.375,631
21-Mar-2024,02:59:57.375,631
21-Mar-2024,03:00:03.375,631
21-Mar-2024,03:00:53.40625,631
21-Mar-2024,03:01:19.40625,632
21-Mar-2024,03:01:32.4375,631
21-Mar-2024,03:01:37.4375,631
21-Mar-2024,03:01:55.46875,632
21-Mar-2024,03:02:04.46875,631
21-Mar-2024,03:02:09.46875,632
21-Mar-2024,03:02:12.46875,632
21-Mar-2024,03:02:30.46875,631
21-Mar-2024,03:02:36.46875,631
21-Mar-2024,03:02:39.46875,631
21-Mar-2024,03:02:42.46875,632
21-Mar-2024,03:02:48.46875,632
21-Mar-2024,03:02:53.46875,632
21-Mar-2024,03:02:59.46875,632
21-Mar-2024,03:03:02.46875,632
21-Mar-2024,03:03:07.46875,632
21-Mar-2024,03:03:38.46875,632
21-Mar-2024,03:03:59.46875,632
21-Mar-2024,03:04:05.46875,632
21-Mar-2024,03:04:08.46875,632
21-Mar-2024,03:04:26.46875,632
21-Mar-2024,03:04:42.46875,633
21-Mar-2024,03:04:47.46875,632
21-Mar-2024,03:05:08.5,633
21-Mar-2024,03:05:10.5,632
21-Mar-2024,03:05:19.5,633
21-Mar-2024,03:05:41.5,633
21-Mar-2024,03:05:44.5,633
21-Mar-2024,03:06:09.5,633
21-Mar-2024,03:06:13.53125,632
21-Mar-2024,03:06:29.53125,632
21-Mar-2024,03:06:53.53125,632
21-Mar-2024,03:07:00.53125,633
21-Mar-2024,03:07:02.53125,632
21-Mar-2024,03:07:17.59375,633
21-Mar-2024,03:07:34.59375,633
21-Mar-2024,03:07:36.59375,633
21-Mar-2024,03:07:48.59375,633
21-Mar-2024,03:07:54.59375,633
21-Mar-2024,03:08:04.625,633
21-Mar-2024,03:08:06.625,633
21-Mar-2024,03:08:12.625,633
21-Mar-2024,03:08:17.625,633
21-Mar-2024,03:08:20.625,633
21-Mar-2024,03:08:26.625,633
21-Mar-2024,03:08:30.625,633
21-Mar-2024,03:08:37.625,633
21-Mar-2024,03:09:10.625,633
21-Mar-2024,03:09:30.625,633
21-Mar-2024,03:09:40.625,633
21-Mar-2024,03:09:48.625,633
21-Mar-2024,03:09:49.625,633
21-Mar-2024,03:09:51.65625,633
21-Mar-2024,03:10:07.65625,633
21-Mar-2024,03:10:14.65625,634
21-Mar-2024,03:10:21.65625,634
21-Mar-2024,03:10:25.65625,633
21-Mar-2024,03:10:36.65625,633
21-Mar-2024,03:10:39.65625,633
21-Mar-2024,03:10:52.65625,633
21-Mar-2024,03:11:11.65625,633
21-Mar-2024,03:11:16.65625,633
21-Mar-2024,03:11:36.65625,633
21-Mar-2024,03:11:41.65625,633
21-Mar-2024,03:11:45.65625,633
21-Mar-2024,03:11:58.65625,633
21-Mar-2024,03:11:59.65625,633
21-Mar-2024,03:12:05.65625,633
21-Mar-2024,03:12:19.65625,633
21-Mar-2024,03:12:49.6875,633
21-Mar-2024,03:13:14.6875,633
21-Mar-2024,03:13:17.6875,633
21-Mar-2024,03:13:21.6875,634
21-Mar-2024,03:13:39.71875,634
21-Mar-2024,03:14:09.71875,633
21-Mar-2024,03:14:46.71875,633
21-Mar-2024,03:14:57.71875,633
21-Mar-2024,03:15:06.71875,633
21-Mar-2024,03:15:16.71875,633
21-Mar-2024,03:15:33.71875,633
21-Mar-2024,03:15:40.71875,633
21-Mar-2024,03:15:52.71875,633
21-Mar-2024,03:16:03.71875,633
21-Mar-2024,03:16:04.71875,633
21-Mar-2024,03:16:22.71875,634
21-Mar-2024,03:16:46.71875,633
21-Mar-2024,03:16:54.71875,634
21-Mar-2024,03:17:05.71875,634
21-Mar-2024,03:17:08.71875,634
21-Mar-2024,03:17:18.75,634
21-Mar-2024,03:17:25.75,634
21-Mar-2024,03:17:40.75,634
21-Mar-2024,03:17:41.75,633
21-Mar-2024,03:18:05.78125,634
21-Mar-2024,03:18:21.78125,634
21-Mar-2024,03:18:28.78125,634
21-Mar-2024,03:18:29.78125,633
21-Mar-2024,03:18:38.78125,634
21-Mar-2024,03:18:47.78125,634
21-Mar-2024,03:18:51.78125,634
21-Mar-2024,03:19:01.78125,634
21-Mar-2024,03:19:03.78125,634
21-Mar-2024,03:19:12.78125,634
21-Mar-2024,03:19:30.78125,634
21-Mar-2024,03:19:56.78125,634
21-Mar-2024,03:20:07.78125,633
21-Mar-2024,03:20:32.8125,633
21-Mar-2024,03:20:34.8125,633
21-Mar-2024,03:20:42.8125,633
21-Mar-2024,03:20:55.8125,634
21-Mar-2024,03:21:16.8125,634
21-Mar-2024,03:21:25.8125,634
21-Mar-2024,03:21:27.8125,634
21-Mar-2024,03:21:39.8125,634
21-Mar-2024,03:21:40.8125,634
21-Mar-2024,03:21:50.8125,634
21-Mar-2024,03:22:13.8125,634
21-Mar-2024,03:22:17.8125,634
21-Mar-2024,03:22:29.84375,634
21-Mar-2024,03:22:33.84375,633
21-Mar-2024,03:22:38.84375,634
21-Mar-2024,03:22:52.84375,634
21-Mar-2024,03:22:58.84375,634
21-Mar-2024,03:22:59.84375,634
21-Mar-2024,03:23:10.84375,634
21-Mar-2024,03:23:19.84375,633
21-Mar-2024,03:23:32.84375,633
21-Mar-2024,03:23:35.84375,633
21-Mar-2024,03:23:51.84375,634
21-Mar-2024,03:24:10.84375,633
21-Mar-2024,03:24:13.84375,633
21-Mar-2024,03:24:16.84375,633
21-Mar-2024,03:24:20.84375,633
21-Mar-2024,03:24:25.84375,633
21-Mar-2024,03:24:32.84375,633
21-Mar-2024,03:24:36.84375,634
21-Mar-2024,03:24:46.84375,633
21-Mar-2024,03:24:48.84375,634
21-Mar-2024,03:24:55.84375,634
21-Mar-2024,03:25:04.84375,634
21-Mar-2024,03:25:08.84375,634
21-Mar-2024,03:25:29.84375,634
21-Mar-2024,03:25:56.84375,634
21-Mar-2024,03:26:11.84375,634
21-Mar-2024,03:26:22.84375,634
21-Mar-2024,03:26:37.84375,635
21-Mar-2024,03:26:47.84375,634
21-Mar-2024,03:27:05.875,635
21-Mar-2024,03:27:07.875,634
21-Mar-2024,03:27:19.875,635
21-Mar-2024,03:27:21.875,635
21-Mar-2024,03:27:37.875,635
21-Mar-2024,03:28:10.90625,635
21-Mar-2024,03:28:32.90625,635
21-Mar-2024,03:28:42.90625,635
21-Mar-2024,03:28:48.90625,634
21-Mar-2024,03:29:27.90625,634
21-Mar-2024,03:29:33.90625,634
21-Mar-2024,03:29:34.90625,634
21-Mar-2024,03:29:43.90625,634
21-Mar-2024,03:29:57.9375,634
21-Mar-2024,03:30:05.9375,634
21-Mar-2024,03:30:12.9375,634
21-Mar-2024,03:30:19.9375,634
21-Mar-2024,03:30:54.96875,634
21-Mar-2024,03:31:17.96875,634
21-Mar-2024,03:31:19.96875,635
21-Mar-2024,03:31:23.96875,635
21-Mar-2024,03:31:32.96875,635
21-Mar-2024,03:31:33.96875,634
21-Mar-2024,03:32:16.96875,634
21-Mar-2024,03:32:21.96875,634
21-Mar-2024,03:32:37.96875,635
21-Mar-2024,03:32:39.96875,635
21-Mar-2024,03:32:50.96875,635
21-Mar-2024,03:32:53.96875,635
21-Mar-2024,03:32:57.96875,635
21-Mar-2024,03:33:02.96875,635
21-Mar-2024,03:33:06.96875,634
21-Mar-2024,03:33:32.96875,634
21-Mar-2024,03:33:34.96875,635
21-Mar-2024,03:33:52.96875,635
21-Mar-2024,03:33:55.96875,634
21-Mar-2024,03:34:38.96875,635
21-Mar-2024,03:35:05.96875,635
21-Mar-2024,03:35:15.96875,635
21-Mar-2024,03:35:16.96875,635
21-Mar-2024,03:35:28.96875,635
21-Mar-2024,03:35:35.96875,636
21-Mar-2024,03:35:39.96875,636
21-Mar-2024,03:36:06.03125,636
21-Mar-2024,03:36:10.03125,636
21-Mar-2024,03:36:28.09375,636
21-Mar-2024,03:36:35.09375,636
21-Mar-2024,03:36:40.09375,636
21-Mar-2024,03:37:00.125,636
21-Mar-2024,03:37:10.15625,636
21-Mar-2024,03:37:26.15625,635
21-Mar-2024,03:37:42.15625,635
21-Mar-2024,03:37:50.1875,635
21-Mar-2024,03:38:02.1875,636
21-Mar-2024,03:38:07.1875,635
21-Mar-2024,03:38:16.1875,635
21-Mar-2024,03:38:18.1875,635
21-Mar-2024,03:38:27.1875,635
21-Mar-2024,03:38:39.1875,635
21-Mar-2024,03:39:10.25,635
21-Mar-2024,03:39:32.25,636
21-Mar-2024,03:39:41.25,636
21-Mar-2024,03:39:50.25,636
21-Mar-2024,03:39:52.25,637
21-Mar-2024,03:40:15.25,636
21-Mar-2024,03:40:21.25,637
21-Mar-2024,03:40:36.25,636
21-Mar-2024,03:40:45.25,637
21-Mar-2024,03:40:56.25,636
21-Mar-2024,03:41:03.25,636
21-Mar-2024,03:41:07.25,636
21-Mar-2024,03:41:09.25,636
21-Mar-2024,03:41:12.25,636
21-Mar-2024,03:41:19.28125,636
21-Mar-2024,03:41:32.28125,636
21-Mar-2024,03:41:33.28125,635
21-Mar-2024,03:41:37.28125,636
21-Mar-2024,03:41:46.28125,636
21-Mar-2024,03:41:50.3125,636
21-Mar-2024,03:42:28.375,635
21-Mar-2024,03:42:54.375,635
21-Mar-2024,03:43:06.40625,635
21-Mar-2024,03:43:18.40625,635
21-Mar-2024,03:43:25.40625,635
21-Mar-2024,03:43:33.40625,635
21-Mar-2024,03:43:38.40625,635
21-Mar-2024,03:43:40.40625,635
21-Mar-2024,03:43:50.46875,636
21-Mar-2024,03:43:52.46875,635
21-Mar-2024,03:44:03.46875,636
21-Mar-2024,03:44:08.46875,635
21-Mar-2024,03:44:10.46875,636
21-Mar-2024,03:44:44.46875,635
21-Mar-2024,03:44:56.46875,636
21-Mar-2024,03:44:58.46875,636
21-Mar-2024,03:45:12.46875,636
21-Mar-2024,03:45:21.46875,636
21-Mar-2024,03:45:32.46875,636
21-Mar-2024,03:45:33.46875,636
21-Mar-2024,03:45:48.46875,636
21-Mar-2024,03:45:53.46875,636
21-Mar-2024,03:46:09.46875,636
21-Mar-2024,03:46:13.46875,636
21-Mar-2024,03:46:25.46875,636
21-Mar-2024,03:46:29.46875,636
21-Mar-2024,03:46:39.46875,636
21-Mar-2024,03:46:45.46875,636
21-Mar-2024,03:46:54.46875,636
21-Mar-2024,03:46:57.46875,636
21-Mar-2024,03:47:04.46875,635
21-Mar-2024,03:47:38.5,635
21-Mar-2024,03:47:56.5,635
21-Mar-2024,03:47:57.5,635
21-Mar-2024,03:48:24.5,635
21-Mar-2024,03:48:36.5,636
21-Mar-2024,03:48:52.5,636
21-Mar-2024,03:49:03.5,636
21-Mar-2024,03:49:14.5,636
21-Mar-2024,03:49:16.5,636
21-Mar-2024,03:49:17.53125,636
21-Mar-2024,03:49:28.5625,636
21-Mar-2024,03:49:48.5625,636
21-Mar-2024,03:49:49.5625,636
21-Mar-2024,03:50:00.59375,636
21-Mar-2024,03:50:25.59375,636
21-Mar-2024,03:50:34.59375,636
21-Mar-2024,03:50:38.59375,636
21-Mar-2024,03:50:39.59375,636
21-Mar-2024,03:50:41.59375,636
21-Mar-2024,03:50:55.59375,636
21-Mar-2024,03:50:57.59375,636
21-Mar-2024,03:51:08.59375,636
21-Mar-2024,03:51:16.59375,636
21-Mar-2024,03:51:24.59375,637
21-Mar-2024,03:51:27.59375,637
21-Mar-2024,03:51:42.59375,636
21-Mar-2024,03:51:45.59375,636
21-Mar-2024,03:52:01.59375,636
21-Mar-2024,03:52:05.59375,637
21-Mar-2024,03:52:19.59375,636
21-Mar-2024,03:52:22.59375,637
21-Mar-2024,03:52:35.59375,636
21-Mar-2024,03:52:37.59375,637
21-Mar-2024,03:52:46.59375,636
21-Mar-2024,03:52:49.59375,637
21-Mar-2024,03:53:05.59375,637
21-Mar-2024,03:53:09.59375,637
21-Mar-2024,03:53:10.59375,636
21-Mar-2024,03:53:18.59375,636
21-Mar-2024,03:53:51.625,636
21-Mar-2024,03:54:07.625,636
21-Mar-2024,03:54:25.625,636
21-Mar-2024,03:54:37.625,636
21-Mar-2024,03:54:39.625,636
21-Mar-2024,03:54:50.625,636
21-Mar-2024,03:54:55.625,636
21-Mar-2024,03:55:02.625,636
21-Mar-2024,03:55:15.625,636
21-Mar-2024,03:55:34.625,637
21-Mar-2024,03:55:36.625,637
21-Mar-2024,03:55:41.625,637
21-Mar-2024,03:55:48.625,637
21-Mar-2024,03:56:01.625,637
21-Mar-2024,03:56:05.625,637
21-Mar-2024,03:56:42.625,637
21-Mar-2024,03:56:54.65625,636
21-Mar-2024,03:57:05.65625,637
21-Mar-2024,03:57:21.65625,636
21-Mar-2024,03:57:26.65625,637
21-Mar-2024,03:57:42.65625,637
21-Mar-2024,03:57:44.65625,637
21-Mar-2024,03:57:53.65625,637
21-Mar-2024,03:57:58.65625,637
21-Mar-2024,03:58:14.65625,637
21-Mar-2024,03:58:23.65625,638
21-Mar-2024,03:58:48.6875,638
21-Mar-2024,03:59:11.75,638
21-Mar-2024,03:59:26.75,639
21-Mar-2024,03:59:50.75,638
21-Mar-2024,03:59:58.75,638
21-Mar-2024,04:00:12.75,638
21-Mar-2024,04:00:15.75,638
21-Mar-2024,04:00:24.75,638
21-Mar-2024,04:00:28.75,638
21-Mar-2024,04:00:49.75,638
21-Mar-2024,04:00:58.75,638
21-Mar-2024,04:01:37.78125,638
21-Mar-2024,04:01:46.78125,638
21-Mar-2024,04:01:53.78125,638
21-Mar-2024,04:02:41.78125,638
21-Mar-2024,04:02:46.78125,639
21-Mar-2024,04:03:02.78125,638
21-Mar-2024,04:03:04.78125,638
21-Mar-2024,04:03:06.78125,639
21-Mar-2024,04:03:20.78125,638
21-Mar-2024,04:03:24.78125,638
21-Mar-2024,04:03:27.78125,639
21-Mar-2024,04:03:36.78125,638
21-Mar-2024,04:03:38.78125,638
21-Mar-2024,04:03:52.78125,638
21-Mar-2024,04:04:26.78125,638
21-Mar-2024,04:04:53.78125,638
21-Mar-2024,04:05:02.78125,638
21-Mar-2024,04:05:14.78125,638
21-Mar-2024,04:05:23.78125,637
