Date,Time,T1_A26CBJ1
4-Jan-2024,03:52:52.40625,29
4-Jan-2024,03:52:58.40625,29
4-Jan-2024,03:53:17.40625,29
4-Jan-2024,04:31:56.34375,28
4-Jan-2024,05:54:45.9375,26
4-Jan-2024,06:04:49.34375,26
4-Jan-2024,06:06:41.5625,26
4-Jan-2024,06:06:43.5625,26
4-Jan-2024,06:06:59.625,26
4-Jan-2024,06:10:46.71875,26
4-Jan-2024,06:10:50.71875,26
4-Jan-2024,07:48:36.6875,25
4-Jan-2024,07:49:33.8125,27
4-Jan-2024,07:52:19.96875,29
4-Jan-2024,07:55:29.21875,31
4-Jan-2024,08:00:51.4375,32
4-Jan-2024,08:13:06.09375,34
4-Jan-2024,08:25:50.75,35
4-Jan-2024,08:54:17.71875,37
4-Jan-2024,09:01:20.875,38
4-Jan-2024,09:01:30.875,38
4-Jan-2024,09:02:15.90625,38
4-Jan-2024,09:02:17.90625,38
4-Jan-2024,09:13:22.71875,39
4-Jan-2024,09:20:10.03125,37
4-Jan-2024,09:32:57.96875,36
4-Jan-2024,09:47:36.5,34
4-Jan-2024,10:20:11.4375,32
4-Jan-2024,10:42:17.90625,31
4-Jan-2024,11:07:42,30
4-Jan-2024,11:39:00.90625,30
4-Jan-2024,11:57:52.46875,29
4-Jan-2024,12:08:19.09375,29
4-Jan-2024,12:09:37.15625,29
4-Jan-2024,12:09:38.15625,29
4-Jan-2024,12:09:48.15625,29
4-Jan-2024,12:09:49.15625,29
4-Jan-2024,12:09:58.15625,29
4-Jan-2024,12:10:49.25,29
4-Jan-2024,12:11:23.25,29
4-Jan-2024,12:11:24.25,29
4-Jan-2024,12:11:38.25,29
4-Jan-2024,12:25:46.875,29
4-Jan-2024,12:26:15.90625,29
4-Jan-2024,12:26:16.90625,29
4-Jan-2024,12:26:21.90625,29
4-Jan-2024,12:26:33.90625,29
4-Jan-2024,12:54:35.25,28
4-Jan-2024,12:55:11.28125,28
4-Jan-2024,12:55:19.28125,28
4-Jan-2024,12:55:33.3125,28
4-Jan-2024,12:55:35.3125,28
4-Jan-2024,12:56:00.34375,28
4-Jan-2024,12:56:02.34375,28
4-Jan-2024,12:56:25.34375,28
4-Jan-2024,12:56:26.34375,28
4-Jan-2024,12:56:27.34375,28
4-Jan-2024,12:56:31.34375,28
4-Jan-2024,14:14:51.625,27
4-Jan-2024,14:36:14.65625,27
4-Jan-2024,14:36:16.65625,27
4-Jan-2024,14:36:18.65625,27
4-Jan-2024,15:02:43.4375,27
4-Jan-2024,15:40:11.09375,26
4-Jan-2024,17:00:07.21875,26
4-Jan-2024,17:41:22.84375,26
4-Jan-2024,17:42:51.90625,27
4-Jan-2024,17:46:10.09375,30
4-Jan-2024,17:49:41.15625,31
4-Jan-2024,17:54:33.3125,32
4-Jan-2024,18:04:54.75,33
4-Jan-2024,18:29:05.15625,35
4-Jan-2024,18:40:10.625,36
4-Jan-2024,19:14:02.5,37
4-Jan-2024,19:19:00.625,38
4-Jan-2024,19:19:22.625,38
4-Jan-2024,19:19:32.625,38
4-Jan-2024,19:32:50.15625,38
4-Jan-2024,19:38:28.46875,39
4-Jan-2024,19:38:30.46875,38
4-Jan-2024,19:51:14,36
4-Jan-2024,20:01:07.40625,35
4-Jan-2024,20:12:51,34
4-Jan-2024,20:20:31.25,34
4-Jan-2024,20:26:47.625,33
4-Jan-2024,20:41:16.25,33
4-Jan-2024,21:04:32.15625,32
4-Jan-2024,21:55:00.59375,30
4-Jan-2024,22:21:44.9375,30
4-Jan-2024,22:48:09.59375,29
4-Jan-2024,22:48:49.625,29
4-Jan-2024,22:48:57.625,29
4-Jan-2024,22:49:01.625,29
4-Jan-2024,22:49:07.625,29
4-Jan-2024,22:49:18.625,29
4-Jan-2024,22:49:27.625,29
4-Jan-2024,22:49:48.625,29
4-Jan-2024,22:50:13.625,29
4-Jan-2024,22:50:15.625,29
4-Jan-2024,23:34:55.03125,28
4-Jan-2024,23:34:57.03125,28
4-Jan-2024,23:36:27.125,28
4-Jan-2024,23:37:23.15625,28
4-Jan-2024,23:37:36.15625,28
4-Jan-2024,23:37:45.15625,28
4-Jan-2024,23:37:48.1875,28
4-Jan-2024,23:37:49.1875,28
4-Jan-2024,23:37:52.1875,28
4-Jan-2024,23:54:41.90625,28
4-Jan-2024,23:55:53.96875,28
4-Jan-2024,23:56:50,28
4-Jan-2024,23:56:52,28
5-Jan-2024,00:34:07.5,27
5-Jan-2024,02:06:44.6875,26
5-Jan-2024,02:54:13.3125,26
5-Jan-2024,02:54:41.3125,26
5-Jan-2024,02:55:25.34375,27
5-Jan-2024,02:58:07.46875,29
5-Jan-2024,03:00:38.53125,30
5-Jan-2024,03:05:49.75,32
5-Jan-2024,03:17:07.125,33
5-Jan-2024,03:20:52.28125,34
5-Jan-2024,03:39:49.8125,35
5-Jan-2024,04:03:12.03125,37
5-Jan-2024,04:17:12.9375,38
5-Jan-2024,04:21:45.25,38
5-Jan-2024,04:21:50.25,38
5-Jan-2024,04:22:14.28125,38
5-Jan-2024,04:22:22.34375,38
5-Jan-2024,04:32:13.1875,39
5-Jan-2024,04:32:15.1875,39
5-Jan-2024,04:35:25.34375,38
5-Jan-2024,04:36:00.34375,38
5-Jan-2024,04:36:02.34375,38
5-Jan-2024,04:37:27.53125,38
5-Jan-2024,04:38:48.5625,38
5-Jan-2024,04:38:49.5625,38
5-Jan-2024,04:38:54.5625,38
5-Jan-2024,04:49:35,36
5-Jan-2024,04:49:44,36
5-Jan-2024,04:56:43.25,35
5-Jan-2024,05:06:37.46875,34
5-Jan-2024,05:13:42.8125,34
5-Jan-2024,05:21:55,33
5-Jan-2024,05:42:12.9375,32
5-Jan-2024,06:05:09.78125,31
5-Jan-2024,06:28:45.53125,30
5-Jan-2024,06:39:26,30
5-Jan-2024,07:27:19.15625,29
5-Jan-2024,07:57:37.40625,28
5-Jan-2024,07:58:40.5,28
5-Jan-2024,07:58:42.5,28
5-Jan-2024,09:48:37.21875,27
5-Jan-2024,10:28:07.6875,26
5-Jan-2024,12:22:01.59375,26
5-Jan-2024,12:22:51.65625,26
5-Jan-2024,12:22:58.65625,26
5-Jan-2024,12:23:56.75,26
5-Jan-2024,12:23:58.75,26
5-Jan-2024,12:48:44.28125,26
5-Jan-2024,12:49:50.28125,27
5-Jan-2024,12:52:46.40625,30
5-Jan-2024,12:56:05.6875,31
5-Jan-2024,12:56:50.71875,31
5-Jan-2024,12:56:51.71875,31
5-Jan-2024,13:03:24.09375,33
5-Jan-2024,13:13:13.46875,34
5-Jan-2024,13:38:52.96875,36
5-Jan-2024,13:50:57.9375,37
5-Jan-2024,14:00:49.8125,37
5-Jan-2024,14:11:43.34375,38
5-Jan-2024,14:16:54.75,38
5-Jan-2024,14:16:55.75,38
5-Jan-2024,14:17:01.75,38
5-Jan-2024,14:23:39.875,38
5-Jan-2024,14:23:47.875,38
5-Jan-2024,14:23:50.875,38
5-Jan-2024,14:30:25.375,39
5-Jan-2024,14:45:41.03125,36
5-Jan-2024,14:50:29.28125,35
5-Jan-2024,15:07:46.21875,34
5-Jan-2024,15:26:32.375,33
5-Jan-2024,16:00:52.25,32
5-Jan-2024,16:10:02.75,31
5-Jan-2024,16:10:04.75,31
5-Jan-2024,16:10:38.75,31
5-Jan-2024,16:10:57.75,31
5-Jan-2024,16:17:16.21875,31
5-Jan-2024,16:17:18.21875,31
5-Jan-2024,16:17:53.25,31
5-Jan-2024,16:18:00.28125,31
5-Jan-2024,16:18:20.34375,31
5-Jan-2024,16:18:32.34375,31
5-Jan-2024,16:51:35.375,30
5-Jan-2024,16:51:36.375,30
5-Jan-2024,16:51:44.375,30
5-Jan-2024,16:51:57.375,30
5-Jan-2024,16:51:59.375,30
5-Jan-2024,16:52:11.375,30
5-Jan-2024,16:52:16.375,30
5-Jan-2024,17:13:03.9375,29
5-Jan-2024,17:13:21.9375,30
5-Jan-2024,17:27:04.75,29
5-Jan-2024,17:27:07.75,29
5-Jan-2024,17:27:40.75,29
5-Jan-2024,17:27:41.75,29
5-Jan-2024,17:27:55.78125,29
5-Jan-2024,17:28:15.78125,29
5-Jan-2024,17:30:00.9375,29
5-Jan-2024,18:36:43.5625,28
5-Jan-2024,18:52:18.21875,28
5-Jan-2024,18:55:37.34375,28
5-Jan-2024,18:55:43.34375,28
5-Jan-2024,18:57:38.53125,28
5-Jan-2024,18:57:40.53125,28
5-Jan-2024,19:35:28.3125,27
5-Jan-2024,20:55:38.21875,26
5-Jan-2024,20:58:58.4375,26
5-Jan-2024,21:01:19.5,26
5-Jan-2024,21:01:29.53125,26
5-Jan-2024,22:01:54.59375,26
5-Jan-2024,22:01:56.59375,26
5-Jan-2024,22:05:22.875,26
5-Jan-2024,22:07:24,26
5-Jan-2024,22:08:12.0625,27
5-Jan-2024,22:09:23.0625,28
5-Jan-2024,22:12:14.4375,30
5-Jan-2024,22:13:02.46875,30
5-Jan-2024,22:17:10.59375,32
5-Jan-2024,22:22:22.8125,32
5-Jan-2024,22:39:30.875,34
5-Jan-2024,22:56:57.8125,35
5-Jan-2024,23:26:59.34375,37
5-Jan-2024,23:35:58.875,37
6-Jan-2024,00:08:39.28125,38
6-Jan-2024,00:15:49.59375,38
6-Jan-2024,00:25:32.21875,37
6-Jan-2024,00:40:59.03125,35
6-Jan-2024,00:55:46.65625,34
6-Jan-2024,01:07:48.1875,33
6-Jan-2024,01:37:07,32
6-Jan-2024,02:27:34.28125,30
6-Jan-2024,03:04:14.84375,29
6-Jan-2024,03:45:43.25,28
6-Jan-2024,04:15:18.84375,28
6-Jan-2024,04:16:07.96875,28
6-Jan-2024,04:16:08.96875,28
6-Jan-2024,04:16:14.96875,28
6-Jan-2024,04:16:51.09375,28
6-Jan-2024,04:16:53.09375,28
6-Jan-2024,04:17:14.09375,28
6-Jan-2024,04:58:08.0625,27
6-Jan-2024,04:58:15.0625,27
6-Jan-2024,04:58:40.0625,27
6-Jan-2024,04:58:41.0625,27
6-Jan-2024,04:59:12.09375,27
6-Jan-2024,04:59:24.09375,27
6-Jan-2024,05:42:18.0625,27
6-Jan-2024,05:43:24.1875,27
6-Jan-2024,05:43:31.1875,27
6-Jan-2024,07:06:38.3125,26
6-Jan-2024,07:13:56.71875,26
6-Jan-2024,07:15:13.78125,27
6-Jan-2024,07:17:56,29
6-Jan-2024,07:20:43.0625,31
6-Jan-2024,07:24:12.25,32
6-Jan-2024,07:31:47.75,33
6-Jan-2024,07:54:56.25,35
6-Jan-2024,07:54:59.25,35
6-Jan-2024,07:55:00.25,35
6-Jan-2024,08:05:56.125,36
6-Jan-2024,08:06:02.125,36
6-Jan-2024,08:06:04.125,36
6-Jan-2024,08:11:05.28125,36
6-Jan-2024,08:11:07.28125,36
6-Jan-2024,08:24:52.8125,37
6-Jan-2024,08:39:33.1875,38
6-Jan-2024,08:51:24.9375,39
6-Jan-2024,08:54:12.09375,39
6-Jan-2024,08:56:56.21875,38
6-Jan-2024,08:57:06.21875,38
6-Jan-2024,09:13:28.625,36
6-Jan-2024,09:31:57.8125,34
6-Jan-2024,09:48:56.4375,33
6-Jan-2024,10:15:56.75,32
6-Jan-2024,10:44:29.6875,31
6-Jan-2024,10:59:09.5,30
6-Jan-2024,11:11:10.0625,30
6-Jan-2024,11:49:45.09375,29
6-Jan-2024,12:01:05.46875,29
6-Jan-2024,12:01:18.46875,29
6-Jan-2024,12:01:35.5,29
6-Jan-2024,12:01:56.5,29
6-Jan-2024,12:02:03.5,29
6-Jan-2024,12:02:05.5,29
6-Jan-2024,12:02:26.53125,29
6-Jan-2024,12:02:33.53125,29
6-Jan-2024,12:02:35.53125,29
6-Jan-2024,12:03:09.5625,29
6-Jan-2024,12:03:11.5625,29
6-Jan-2024,12:04:05.5625,29
6-Jan-2024,12:04:07.5625,29
6-Jan-2024,12:50:15.0625,28
6-Jan-2024,13:12:02.40625,28
6-Jan-2024,14:52:25.75,27
6-Jan-2024,16:43:44.5625,26
6-Jan-2024,16:45:17.59375,28
6-Jan-2024,16:48:08.65625,30
6-Jan-2024,16:52:04.96875,31
6-Jan-2024,16:56:06.25,32
6-Jan-2024,17:08:47.53125,34
6-Jan-2024,17:27:57.625,35
6-Jan-2024,17:53:49.15625,36
6-Jan-2024,18:10:37.8125,37
6-Jan-2024,18:30:42.03125,38
6-Jan-2024,18:35:54.3125,38
6-Jan-2024,18:35:55.3125,39
6-Jan-2024,18:36:04.34375,38
6-Jan-2024,18:36:23.34375,38
6-Jan-2024,18:36:26.375,38
6-Jan-2024,18:36:48.375,38
6-Jan-2024,18:36:49.375,39
6-Jan-2024,18:46:20.6875,39
6-Jan-2024,18:46:21.6875,39
6-Jan-2024,18:59:03.46875,37
6-Jan-2024,18:59:04.46875,36
6-Jan-2024,18:59:09.46875,37
6-Jan-2024,19:12:10.15625,35
6-Jan-2024,19:25:22.0625,34
6-Jan-2024,19:58:31.0625,32
6-Jan-2024,20:16:32.125,32
6-Jan-2024,20:59:51.5,30
6-Jan-2024,21:19:06.46875,30
6-Jan-2024,21:20:09.5625,30
6-Jan-2024,21:20:29.5625,30
6-Jan-2024,21:20:45.5625,29
6-Jan-2024,21:29:12.09375,29
6-Jan-2024,21:29:14.09375,29
6-Jan-2024,22:28:57.8125,28
6-Jan-2024,22:41:39.4375,28
6-Jan-2024,22:41:41.4375,28
6-Jan-2024,22:44:13.46875,28
6-Jan-2024,22:45:36.53125,28
6-Jan-2024,23:31:50.03125,27
7-Jan-2024,01:38:20.3125,25
7-Jan-2024,01:39:56.34375,27
7-Jan-2024,01:42:04.34375,29
7-Jan-2024,01:45:28.59375,31
7-Jan-2024,01:49:11.75,32
7-Jan-2024,01:57:35.3125,33
7-Jan-2024,02:02:08.5625,33
7-Jan-2024,02:12:37.9375,34
7-Jan-2024,02:44:31.0625,36
7-Jan-2024,03:20:36.09375,38
7-Jan-2024,03:32:18.90625,38
7-Jan-2024,03:41:01.40625,39
7-Jan-2024,03:42:17.53125,39
7-Jan-2024,03:42:18.53125,38
7-Jan-2024,03:42:28.53125,38
7-Jan-2024,03:51:23.3125,37
7-Jan-2024,04:03:31.09375,35
7-Jan-2024,04:22:21.3125,34
7-Jan-2024,04:59:17.875,32
7-Jan-2024,05:45:11.625,30
7-Jan-2024,05:47:24.75,30
7-Jan-2024,06:09:04.21875,29
7-Jan-2024,06:30:55.0625,29
7-Jan-2024,06:30:56.0625,29
7-Jan-2024,06:31:02.0625,29
7-Jan-2024,06:31:12.125,29
7-Jan-2024,06:31:14.125,29
7-Jan-2024,06:31:22.125,29
7-Jan-2024,06:31:30.125,29
7-Jan-2024,06:32:16.1875,29
7-Jan-2024,06:32:18.21875,29
7-Jan-2024,06:33:01.3125,29
7-Jan-2024,06:33:16.34375,29
7-Jan-2024,07:10:33.6875,28
7-Jan-2024,07:27:38.5,28
7-Jan-2024,08:34:51.625,27
7-Jan-2024,09:18:01.125,26
7-Jan-2024,09:18:05.125,26
7-Jan-2024,09:18:47.21875,26
7-Jan-2024,09:18:49.21875,26
7-Jan-2024,09:19:14.21875,26
7-Jan-2024,09:22:10.625,26
7-Jan-2024,09:22:13.625,26
7-Jan-2024,10:21:56.71875,26
7-Jan-2024,11:24:34.90625,25
7-Jan-2024,11:24:59.9375,26
7-Jan-2024,11:27:27.15625,28
7-Jan-2024,11:30:39.3125,30
7-Jan-2024,11:34:24.53125,32
7-Jan-2024,11:44:39.15625,33
7-Jan-2024,11:51:17.65625,34
7-Jan-2024,12:11:06.21875,35
7-Jan-2024,12:11:10.21875,35
7-Jan-2024,12:20:39.9375,36
7-Jan-2024,12:49:34.875,38
7-Jan-2024,12:59:48.40625,38
7-Jan-2024,13:12:44.96875,39
7-Jan-2024,13:27:33.53125,36
7-Jan-2024,13:46:13.9375,34
7-Jan-2024,13:58:28.5,34
7-Jan-2024,14:15:25.71875,33
7-Jan-2024,14:19:30.9375,32
7-Jan-2024,14:19:35.9375,32
7-Jan-2024,14:50:21.5625,31
7-Jan-2024,14:58:16.125,31
7-Jan-2024,14:58:19.125,31
7-Jan-2024,15:07:14.75,31
7-Jan-2024,15:07:48.75,31
7-Jan-2024,15:07:50.75,31
7-Jan-2024,15:08:05.78125,31
7-Jan-2024,15:08:11.78125,31
7-Jan-2024,15:29:33.1875,30
7-Jan-2024,15:49:06.65625,30
7-Jan-2024,15:49:59.65625,29
7-Jan-2024,15:50:02.65625,30
7-Jan-2024,15:50:30.65625,29
7-Jan-2024,15:50:31.65625,30
7-Jan-2024,15:50:49.6875,29
7-Jan-2024,16:02:34.21875,29
7-Jan-2024,16:02:35.21875,29
7-Jan-2024,16:02:44.21875,29
7-Jan-2024,16:04:03.40625,29
7-Jan-2024,16:04:05.40625,29
7-Jan-2024,16:04:06.40625,29
7-Jan-2024,16:04:08.40625,29
7-Jan-2024,16:17:29.875,29
7-Jan-2024,16:30:53.28125,29
7-Jan-2024,16:30:55.28125,29
7-Jan-2024,16:31:36.28125,29
7-Jan-2024,16:31:38.28125,29
7-Jan-2024,16:31:56.28125,29
7-Jan-2024,16:32:04.28125,29
7-Jan-2024,16:32:12.28125,29
7-Jan-2024,17:05:37.1875,28
7-Jan-2024,17:05:38.1875,28
7-Jan-2024,17:05:46.1875,28
7-Jan-2024,17:57:54.59375,27
7-Jan-2024,18:18:36.8125,27
7-Jan-2024,18:18:38.8125,27
7-Jan-2024,18:18:40.8125,27
7-Jan-2024,18:19:55.8125,27
7-Jan-2024,18:20:00.8125,27
7-Jan-2024,18:20:02.8125,27
7-Jan-2024,18:20:34.875,27
7-Jan-2024,18:21:06.9375,27
7-Jan-2024,18:21:08.9375,27
7-Jan-2024,18:22:26,27
7-Jan-2024,18:23:18.0625,27
7-Jan-2024,18:23:20.0625,27
7-Jan-2024,18:23:22.0625,27
7-Jan-2024,19:33:17.75,26
7-Jan-2024,20:39:15.65625,25
7-Jan-2024,20:39:31.65625,25
7-Jan-2024,20:40:51.75,27
7-Jan-2024,20:43:38,29
7-Jan-2024,20:46:14.09375,30
7-Jan-2024,20:51:31.15625,32
7-Jan-2024,21:00:51.90625,33
7-Jan-2024,21:16:31.6875,34
7-Jan-2024,22:06:24.875,37
7-Jan-2024,22:12:38.34375,37
7-Jan-2024,22:12:41.34375,37
7-Jan-2024,22:52:10.125,39
7-Jan-2024,23:00:06.40625,39
7-Jan-2024,23:00:16.40625,39
7-Jan-2024,23:05:19.65625,39
7-Jan-2024,23:07:17.65625,38
7-Jan-2024,23:14:16.125,37
7-Jan-2024,23:28:26.34375,35
7-Jan-2024,23:37:02.03125,35
7-Jan-2024,23:56:04.4375,33
8-Jan-2024,00:49:23.625,31
8-Jan-2024,01:12:20.78125,30
8-Jan-2024,01:27:55.375,30
8-Jan-2024,01:27:57.375,30
8-Jan-2024,01:28:34.46875,30
8-Jan-2024,01:28:44.46875,29
8-Jan-2024,01:28:49.46875,30
8-Jan-2024,01:28:59.46875,29
8-Jan-2024,01:29:01.5,30
8-Jan-2024,01:39:28.84375,29
8-Jan-2024,01:39:37.84375,29
8-Jan-2024,02:27:09.71875,28
8-Jan-2024,02:39:17.4375,28
8-Jan-2024,02:39:32.46875,28
8-Jan-2024,02:39:38.46875,28
8-Jan-2024,02:51:42.375,28
8-Jan-2024,03:54:43.15625,26
8-Jan-2024,04:28:34.34375,26
8-Jan-2024,04:54:15.6875,26
8-Jan-2024,04:54:21.6875,26
8-Jan-2024,05:33:20.75,25
8-Jan-2024,05:33:45.78125,25
8-Jan-2024,05:34:59.96875,27
8-Jan-2024,05:37:36.09375,29
8-Jan-2024,05:40:21.21875,30
8-Jan-2024,05:44:32.3125,31
8-Jan-2024,05:53:06.78125,33
8-Jan-2024,06:13:13.65625,35
8-Jan-2024,06:40:55.125,37
8-Jan-2024,07:11:49.21875,38
8-Jan-2024,07:20:45.59375,39
8-Jan-2024,07:33:59.15625,36
8-Jan-2024,07:34:23.15625,36
8-Jan-2024,07:34:25.15625,36
8-Jan-2024,07:40:33.4375,35
8-Jan-2024,07:59:14.3125,34
8-Jan-2024,08:03:03.8125,34
8-Jan-2024,08:29:03.21875,32
8-Jan-2024,08:59:18.875,31
8-Jan-2024,09:02:21.125,31
8-Jan-2024,09:20:09.09375,30
8-Jan-2024,10:04:20.875,29
8-Jan-2024,10:04:23.875,29
8-Jan-2024,10:04:41.875,29
8-Jan-2024,10:04:46.875,29
8-Jan-2024,10:45:20.125,28
8-Jan-2024,12:20:49.09375,27
8-Jan-2024,12:47:56.65625,26
8-Jan-2024,12:48:32.65625,26
8-Jan-2024,12:48:35.65625,26
8-Jan-2024,12:49:52.78125,26
8-Jan-2024,12:49:54.78125,26
8-Jan-2024,13:42:35.96875,26
8-Jan-2024,13:44:02.0625,26
8-Jan-2024,13:44:04.0625,26
8-Jan-2024,14:44:12.65625,25
8-Jan-2024,15:08:40.875,25
8-Jan-2024,15:09:57.9375,27
8-Jan-2024,15:12:47,29
8-Jan-2024,15:16:51.28125,31
8-Jan-2024,15:22:11.625,32
8-Jan-2024,15:22:18.625,32
8-Jan-2024,15:37:39.09375,34
8-Jan-2024,15:57:14.34375,35
8-Jan-2024,16:29:42.09375,37
8-Jan-2024,16:34:11.34375,37
8-Jan-2024,16:41:34.5,37
8-Jan-2024,17:08:32.375,38
8-Jan-2024,17:09:33.40625,39
8-Jan-2024,17:09:37.40625,38
8-Jan-2024,17:09:39.4375,39
8-Jan-2024,17:09:42.4375,38
8-Jan-2024,17:17:19.59375,38
8-Jan-2024,17:22:08.78125,38
8-Jan-2024,17:37:08.78125,35
8-Jan-2024,17:39:59.9375,35
8-Jan-2024,17:40:09.96875,35
8-Jan-2024,17:45:51.28125,35
8-Jan-2024,18:17:53.5625,33
8-Jan-2024,18:59:58.15625,31
8-Jan-2024,19:22:54.09375,30
8-Jan-2024,19:40:49.8125,29
8-Jan-2024,19:40:50.8125,30
8-Jan-2024,19:40:53.8125,30
8-Jan-2024,19:42:01.84375,30
8-Jan-2024,19:51:06.5625,29
8-Jan-2024,19:51:56.5625,29
8-Jan-2024,19:51:58.5625,29
8-Jan-2024,20:42:28.625,28
8-Jan-2024,20:43:16.625,28
8-Jan-2024,20:43:56.6875,28
8-Jan-2024,20:43:59.6875,28
8-Jan-2024,20:59:13.59375,28
8-Jan-2024,21:42:22.25,27
8-Jan-2024,22:33:49.25,26
8-Jan-2024,22:35:33.3125,26
8-Jan-2024,22:35:56.34375,26
8-Jan-2024,23:02:17.5625,26
8-Jan-2024,23:17:22.53125,26
8-Jan-2024,23:17:46.53125,25
8-Jan-2024,23:17:48.53125,25
8-Jan-2024,23:57:27.09375,25
8-Jan-2024,23:57:29.09375,25
8-Jan-2024,23:57:54.09375,25
8-Jan-2024,23:58:04.09375,25
8-Jan-2024,23:58:20.09375,25
8-Jan-2024,23:58:59.125,25
9-Jan-2024,00:02:47.125,25
9-Jan-2024,00:03:49.1875,26
9-Jan-2024,00:06:54.375,29
9-Jan-2024,00:08:53.5,30
9-Jan-2024,00:13:47.8125,31
9-Jan-2024,00:19:44.28125,32
9-Jan-2024,00:45:20.28125,34
9-Jan-2024,01:14:06.875,36
9-Jan-2024,01:41:31.3125,37
9-Jan-2024,01:48:45.65625,37
9-Jan-2024,01:48:59.65625,37
9-Jan-2024,01:49:13.65625,37
9-Jan-2024,01:57:02.90625,37
9-Jan-2024,02:41:26.40625,39
9-Jan-2024,02:51:58.125,37
9-Jan-2024,03:08:00.0625,35
9-Jan-2024,03:20:45.875,34
9-Jan-2024,03:45:18.25,32
9-Jan-2024,04:19:31.59375,31
9-Jan-2024,04:38:34.96875,30
9-Jan-2024,04:38:49.96875,30
9-Jan-2024,04:38:57.96875,30
9-Jan-2024,04:39:05.96875,30
9-Jan-2024,04:39:32.96875,30
9-Jan-2024,04:39:49.96875,30
9-Jan-2024,04:55:46.875,29
9-Jan-2024,04:55:47.875,30
9-Jan-2024,04:56:00.875,29
9-Jan-2024,04:56:20.875,30
9-Jan-2024,04:56:27.875,29
9-Jan-2024,04:56:29.875,30
9-Jan-2024,05:16:36.84375,29
9-Jan-2024,05:16:38.84375,29
9-Jan-2024,05:53:33.5,28
9-Jan-2024,06:36:54.9375,27
9-Jan-2024,06:37:07.9375,27
9-Jan-2024,07:23:35.71875,26
9-Jan-2024,07:23:38.71875,26
9-Jan-2024,07:23:46.75,26
9-Jan-2024,07:23:54.75,26
9-Jan-2024,07:24:02.75,26
9-Jan-2024,07:24:19.75,26
9-Jan-2024,07:24:55.75,26
9-Jan-2024,07:25:02.75,26
9-Jan-2024,08:02:15.65625,26
9-Jan-2024,09:34:23.34375,25
9-Jan-2024,09:51:25.1875,25
9-Jan-2024,09:52:03.21875,26
9-Jan-2024,09:53:58.28125,28
9-Jan-2024,09:57:03.5625,30
9-Jan-2024,10:00:36.90625,31
9-Jan-2024,10:08:20.5,33
9-Jan-2024,10:32:44.5625,35
9-Jan-2024,10:47:02.25,36
9-Jan-2024,10:47:06.28125,36
9-Jan-2024,10:50:59.46875,36
9-Jan-2024,10:51:00.46875,36
9-Jan-2024,10:51:06.46875,36
9-Jan-2024,11:08:26.09375,37
9-Jan-2024,11:22:28.09375,38
9-Jan-2024,11:28:26.5,39
9-Jan-2024,11:41:08.03125,36
9-Jan-2024,11:58:21,34
9-Jan-2024,12:30:18.53125,32
9-Jan-2024,12:51:36.03125,31
9-Jan-2024,12:51:39.03125,31
9-Jan-2024,12:52:18.03125,31
9-Jan-2024,12:52:21.03125,31
9-Jan-2024,12:58:18.40625,31
9-Jan-2024,13:24:55.5625,30
9-Jan-2024,13:43:20.1875,30
9-Jan-2024,13:43:22.1875,30
9-Jan-2024,14:07:22.8125,29
9-Jan-2024,14:59:29.59375,28
9-Jan-2024,14:59:55.625,28
9-Jan-2024,15:00:04.625,28
9-Jan-2024,15:49:15.03125,27
9-Jan-2024,15:49:24.03125,27
9-Jan-2024,15:49:27.03125,27
9-Jan-2024,15:49:55.03125,27
9-Jan-2024,15:49:57.03125,27
9-Jan-2024,15:50:00.03125,27
9-Jan-2024,15:50:50.03125,27
9-Jan-2024,15:50:54.03125,27
9-Jan-2024,15:51:03.03125,27
9-Jan-2024,15:51:12.03125,27
9-Jan-2024,15:51:32.03125,27
9-Jan-2024,15:51:33.03125,27
9-Jan-2024,15:51:41.09375,27
9-Jan-2024,15:52:14.21875,27
9-Jan-2024,15:52:16.21875,27
9-Jan-2024,17:21:24.90625,26
9-Jan-2024,18:02:45.28125,25
9-Jan-2024,18:51:01.75,25
9-Jan-2024,18:51:03.75,25
9-Jan-2024,18:51:14.75,25
9-Jan-2024,18:54:48.96875,25
9-Jan-2024,18:54:50.96875,25
9-Jan-2024,18:55:39,25
9-Jan-2024,18:57:27.0625,25
9-Jan-2024,18:57:30.0625,25
9-Jan-2024,18:58:10.0625,25
9-Jan-2024,18:58:13.0625,25
9-Jan-2024,19:12:19.0625,25
9-Jan-2024,19:13:45.125,27
9-Jan-2024,19:17:11.25,29
9-Jan-2024,19:21:47.34375,31
9-Jan-2024,19:28:03.75,32
9-Jan-2024,19:45:27,34
9-Jan-2024,20:27:01.0625,36
9-Jan-2024,20:27:56.09375,36
9-Jan-2024,20:28:07.09375,36
9-Jan-2024,20:39:58.53125,37
9-Jan-2024,20:40:02.53125,37
9-Jan-2024,21:09:27.625,38
9-Jan-2024,21:10:47.6875,39
9-Jan-2024,21:10:51.6875,38
9-Jan-2024,21:17:49.9375,39
9-Jan-2024,21:29:43.4375,37
9-Jan-2024,21:29:49.4375,36
9-Jan-2024,21:29:52.4375,37
9-Jan-2024,21:43:48.40625,35
9-Jan-2024,22:01:47.34375,33
9-Jan-2024,22:39:43.28125,31
9-Jan-2024,23:34:54.78125,30
9-Jan-2024,23:35:21.78125,29
9-Jan-2024,23:35:22.78125,30
9-Jan-2024,23:35:23.78125,29
