Time,Value,Value Attributes
27-Jun-2023,07:30:30.71875,69
27-Jun-2023,07:28:20.71875,69
27-Jun-2023,07:21:57.53125,68
27-Jun-2023,07:18:16.375,69
27-Jun-2023,07:12:32.9375,69
27-Jun-2023,07:08:51.375,68
27-Jun-2023,07:06:52.375,68
27-Jun-2023,07:02:30.125,69
27-Jun-2023,06:57:17.90625,68
27-Jun-2023,06:52:14.78125,68
27-Jun-2023,06:48:41.625,68
27-Jun-2023,06:46:05.46875,69
27-Jun-2023,06:45:06.34375,68
27-Jun-2023,06:41:25.1875,68
27-Jun-2023,06:35:11.90625,68
27-Jun-2023,06:35:09.875,68
27-Jun-2023,06:30:51.46875,68
27-Jun-2023,06:27:18.25,68
27-Jun-2023,06:23:45.15625,68
27-Jun-2023,06:21:22.03125,68
27-Jun-2023,06:19:26.84375,69
27-Jun-2023,06:17:20.8125,68
27-Jun-2023,06:14:21.6875,69
27-Jun-2023,06:11:44.625,68
27-Jun-2023,06:06:39.3125,68
27-Jun-2023,06:00:19.90625,68
27-Jun-2023,05:58:36.8125,68
27-Jun-2023,05:55:48.6875,68
27-Jun-2023,05:47:12.3125,68
27-Jun-2023,05:42:08,68
27-Jun-2023,05:40:08.96875,68
27-Jun-2023,05:34:33.8125,68
27-Jun-2023,05:32:48.8125,68
27-Jun-2023,05:29:00.6875,68
27-Jun-2023,05:24:20.40625,68
27-Jun-2023,05:24:12.40625,68
27-Jun-2023,05:22:22.3125,68
27-Jun-2023,05:13:23.09375,67
27-Jun-2023,05:04:34.75,67
27-Jun-2023,05:02:03.71875,67
27-Jun-2023,04:50:56.03125,67
27-Jun-2023,04:47:09.78125,67
27-Jun-2023,04:45:36.75,67
27-Jun-2023,04:41:24.4375,67
27-Jun-2023,04:33:00.03125,67
27-Jun-2023,04:30:04,67
27-Jun-2023,04:24:41.75,67
27-Jun-2023,04:21:56.6875,67
27-Jun-2023,04:10:11.90625,66
27-Jun-2023,04:03:48.53125,66
27-Jun-2023,03:57:49.25,66
27-Jun-2023,03:55:32.1875,66
27-Jun-2023,03:47:52.96875,66
27-Jun-2023,03:47:50.96875,66
27-Jun-2023,03:47:06.96875,66
27-Jun-2023,03:47:03.9375,66
27-Jun-2023,03:47:02.9375,66
27-Jun-2023,03:47:01.9375,66
27-Jun-2023,03:46:45.9375,66
27-Jun-2023,03:46:37.9375,66
27-Jun-2023,03:40:19.4375,66
27-Jun-2023,03:38:11.3125,66
27-Jun-2023,03:30:10.78125,66
27-Jun-2023,03:30:08.78125,66
27-Jun-2023,03:28:56.75,66
27-Jun-2023,03:23:22.5625,65
27-Jun-2023,03:21:15.46875,65
27-Jun-2023,03:21:11.46875,65
27-Jun-2023,03:21:10.46875,65
27-Jun-2023,03:19:06.3125,65
27-Jun-2023,03:19:01.3125,65
27-Jun-2023,03:18:42.28125,65
27-Jun-2023,03:17:45.28125,65
27-Jun-2023,03:14:47.25,65
27-Jun-2023,03:10:28.09375,65
27-Jun-2023,03:07:55.9375,65
27-Jun-2023,02:55:40.28125,65
27-Jun-2023,02:40:14.40625,64
27-Jun-2023,02:30:39.96875,64
27-Jun-2023,01:57:39.78125,64
27-Jun-2023,01:44:09.3125,64
27-Jun-2023,01:08:55.40625,63
27-Jun-2023,00:47:21.375,63
27-Jun-2023,00:47:09.375,63
27-Jun-2023,00:46:51.375,63
27-Jun-2023,00:46:38.34375,63
27-Jun-2023,00:46:37.34375,63
27-Jun-2023,00:45:04.25,63
27-Jun-2023,00:30:58.71875,63
27-Jun-2023,00:27:03.5625,63
27-Jun-2023,00:27:00.5625,63
27-Jun-2023,00:26:51.5625,63
27-Jun-2023,00:26:47.53125,63
27-Jun-2023,00:25:59.53125,63
27-Jun-2023,00:25:38.5,63
27-Jun-2023,00:21:49.34375,63
27-Jun-2023,00:21:45.34375,63
27-Jun-2023,00:20:59.3125,63
27-Jun-2023,00:15:48.90625,63
27-Jun-2023,00:09:08.46875,63
27-Jun-2023,00:02:54.15625,62
26-Jun-2023,23:47:24.40625,62
26-Jun-2023,23:47:16.40625,62
26-Jun-2023,23:44:37.28125,62
26-Jun-2023,23:44:32.25,62
26-Jun-2023,23:39:09.0625,62
26-Jun-2023,23:39:07.0625,62
26-Jun-2023,23:31:47.71875,62
26-Jun-2023,23:14:16.96875,62
26-Jun-2023,23:14:12.96875,62
26-Jun-2023,23:13:56.96875,62
26-Jun-2023,23:13:54.96875,62
26-Jun-2023,23:13:51.96875,62
26-Jun-2023,23:13:50.96875,62
26-Jun-2023,23:13:41.96875,62
26-Jun-2023,23:09:34.84375,62
26-Jun-2023,23:09:14.84375,62
26-Jun-2023,23:09:06.84375,62
26-Jun-2023,23:08:46.84375,62
26-Jun-2023,23:08:43.84375,62
26-Jun-2023,23:08:42.84375,62
26-Jun-2023,23:04:19.71875,62
26-Jun-2023,22:51:18.15625,62
26-Jun-2023,22:38:04.8125,62
26-Jun-2023,22:31:07.5,63
26-Jun-2023,22:25:29.40625,63
26-Jun-2023,22:13:12.75,63
26-Jun-2023,21:59:48.34375,63
26-Jun-2023,21:57:39.34375,63
26-Jun-2023,21:47:52,63
26-Jun-2023,21:38:29.6875,64
26-Jun-2023,21:28:19.375,64
26-Jun-2023,21:24:44.21875,63
26-Jun-2023,21:18:30.03125,63
26-Jun-2023,21:04:31.5,63
26-Jun-2023,20:48:44.875,63
26-Jun-2023,20:34:08,63
26-Jun-2023,20:22:50.5,63
26-Jun-2023,20:18:07.5,64
26-Jun-2023,19:58:33.75,64
26-Jun-2023,19:31:14.78125,64
26-Jun-2023,18:50:53.1875,64
26-Jun-2023,18:35:19.46875,64
26-Jun-2023,18:27:46.1875,64
26-Jun-2023,18:10:56.40625,64
26-Jun-2023,18:03:51.875,64
26-Jun-2023,18:01:02.5625,63
26-Jun-2023,17:58:58.5,62
26-Jun-2023,17:55:53.28125,62
26-Jun-2023,17:42:48.84375,62
26-Jun-2023,17:09:31.375,64
26-Jun-2023,17:03:36.9375,64
26-Jun-2023,17:01:02.75,64
26-Jun-2023,17:00:54.71875,64
26-Jun-2023,17:00:53.71875,64
26-Jun-2023,16:59:57.6875,64
26-Jun-2023,16:52:51.375,64
26-Jun-2023,16:50:27.34375,65
26-Jun-2023,16:44:25.21875,64
26-Jun-2023,16:43:21.15625,64
26-Jun-2023,16:40:29.03125,64
26-Jun-2023,16:35:59.875,64
26-Jun-2023,16:30:58.6875,63
26-Jun-2023,16:21:54.4375,64
26-Jun-2023,16:18:49.40625,64
26-Jun-2023,16:16:52.3125,63
26-Jun-2023,16:14:49.28125,63
26-Jun-2023,16:08:54.03125,63
26-Jun-2023,15:47:05.875,64
26-Jun-2023,15:39:18.59375,64
26-Jun-2023,15:26:29.46875,64
26-Jun-2023,15:17:00.8125,64
26-Jun-2023,15:16:55.8125,64
26-Jun-2023,15:16:30.8125,64
26-Jun-2023,15:16:22.8125,64
26-Jun-2023,15:15:03.65625,64
26-Jun-2023,15:09:43.28125,64
26-Jun-2023,14:53:20.6875,64
26-Jun-2023,14:49:54.5625,64
26-Jun-2023,14:49:51.5625,64
26-Jun-2023,14:49:48.53125,64
26-Jun-2023,14:49:31.53125,64
26-Jun-2023,14:49:22.5,64
26-Jun-2023,14:48:58.5,64
26-Jun-2023,14:48:52.5,64
26-Jun-2023,14:48:33.5,64
26-Jun-2023,14:48:30.5,64
26-Jun-2023,14:48:02.46875,64
26-Jun-2023,14:47:44.4375,64
26-Jun-2023,14:43:47.34375,64
26-Jun-2023,14:43:38.3125,64
26-Jun-2023,14:43:11.28125,64
26-Jun-2023,14:43:07.28125,64
26-Jun-2023,14:42:29.28125,64
26-Jun-2023,14:42:21.25,64
26-Jun-2023,14:42:08.1875,64
26-Jun-2023,14:42:07.1875,64
26-Jun-2023,14:33:10.84375,64
26-Jun-2023,14:31:29.71875,64
26-Jun-2023,14:21:01.375,64
26-Jun-2023,14:19:51.3125,65
26-Jun-2023,14:14:08,65
26-Jun-2023,14:08:51.625,65
26-Jun-2023,14:03:57.25,65
26-Jun-2023,13:50:06.71875,65
26-Jun-2023,13:37:39.375,65
26-Jun-2023,13:16:36,65
26-Jun-2023,12:53:57.84375,66
26-Jun-2023,12:45:30.5625,66
26-Jun-2023,12:45:27.5625,66
26-Jun-2023,12:32:39.875,66
26-Jun-2023,12:27:12.78125,66
26-Jun-2023,12:27:10.78125,66
26-Jun-2023,12:26:23.78125,66
26-Jun-2023,11:09:04.34375,67
26-Jun-2023,11:03:33.21875,67
26-Jun-2023,10:54:23.90625,67
26-Jun-2023,10:37:31.9375,67
26-Jun-2023,10:10:20.59375,67
26-Jun-2023,10:08:33.59375,67
26-Jun-2023,10:05:32.4375,67
26-Jun-2023,09:56:58.78125,67
26-Jun-2023,09:39:47,67
26-Jun-2023,09:36:26.9375,67
26-Jun-2023,09:33:32.71875,68
26-Jun-2023,09:24:53.4375,67
26-Jun-2023,09:20:03.28125,67
26-Jun-2023,09:15:10,67
26-Jun-2023,09:11:47.90625,67
26-Jun-2023,08:59:20.4375,67
26-Jun-2023,08:56:33.34375,68
26-Jun-2023,08:53:50.25,67
26-Jun-2023,08:47:03.09375,67
26-Jun-2023,08:43:39.96875,67
26-Jun-2023,08:38:27.8125,67
26-Jun-2023,08:36:05.6875,67
26-Jun-2023,08:27:42.53125,67
26-Jun-2023,08:23:08.34375,67
26-Jun-2023,08:17:15.9375,67
26-Jun-2023,08:05:27.4375,67
26-Jun-2023,08:01:41.34375,67
26-Jun-2023,07:56:51.0625,67
26-Jun-2023,07:53:36.84375,67
26-Jun-2023,07:48:31.59375,67
26-Jun-2023,07:37:09.15625,67
26-Jun-2023,07:35:15.125,67
26-Jun-2023,07:29:41.8125,67
26-Jun-2023,07:23:02.4375,67
26-Jun-2023,07:19:16.53125,67
26-Jun-2023,07:17:23.9375,67
26-Jun-2023,07:13:16.21875,67
26-Jun-2023,07:07:02.9375,67
26-Jun-2023,07:01:21.34375,67
26-Jun-2023,06:59:33.0625,67
26-Jun-2023,06:52:27.53125,67
26-Jun-2023,06:47:04.25,67
26-Jun-2023,06:37:33.09375,67
26-Jun-2023,06:35:15.6875,67
26-Jun-2023,06:31:42.40625,67
26-Jun-2023,06:28:25.78125,67
26-Jun-2023,06:25:27.53125,67
26-Jun-2023,06:16:40.40625,67
26-Jun-2023,06:14:11.96875,67
26-Jun-2023,06:12:10.375,67
26-Jun-2023,06:10:48.21875,67
26-Jun-2023,06:06:39.96875,67
26-Jun-2023,06:05:02.90625,67
26-Jun-2023,05:52:04.8125,67
26-Jun-2023,05:48:56.625,67
26-Jun-2023,05:48:26.625,68
26-Jun-2023,05:44:12.4375,68
26-Jun-2023,05:32:26.8125,67
26-Jun-2023,05:30:53.6875,68
26-Jun-2023,05:25:23.375,68
26-Jun-2023,05:25:21.375,68
26-Jun-2023,05:24:28.375,68
26-Jun-2023,05:20:35.1875,68
26-Jun-2023,05:16:45.96875,68
26-Jun-2023,05:15:34.90625,69
26-Jun-2023,05:14:01.53125,71
26-Jun-2023,05:09:52.375,71
26-Jun-2023,05:08:16.28125,71
26-Jun-2023,05:05:58.21875,70
26-Jun-2023,05:04:29.1875,71
26-Jun-2023,05:01:56.0625,71
26-Jun-2023,04:59:29.96875,71
26-Jun-2023,04:55:38.5,71
26-Jun-2023,04:42:23.25,71
26-Jun-2023,04:39:39.65625,71
26-Jun-2023,04:39:36.59375,71
26-Jun-2023,04:32:10.09375,71
26-Jun-2023,04:27:56.875,71
26-Jun-2023,04:23:40.625,71
26-Jun-2023,04:16:33.15625,71
26-Jun-2023,04:14:32.96875,71
26-Jun-2023,04:12:31.6875,70
26-Jun-2023,04:12:27.6875,71
26-Jun-2023,04:12:17.6875,70
26-Jun-2023,04:12:08.6875,71
26-Jun-2023,04:12:07.6875,70
26-Jun-2023,04:12:00.6875,71
26-Jun-2023,04:11:58.6875,70
26-Jun-2023,04:11:52.6875,71
26-Jun-2023,04:11:49.6875,70
26-Jun-2023,04:11:28.59375,70
26-Jun-2023,04:11:23.59375,70
26-Jun-2023,04:07:42.21875,71
26-Jun-2023,04:07:39.21875,70
26-Jun-2023,04:07:35.21875,71
26-Jun-2023,04:07:34.21875,70
26-Jun-2023,04:04:43.03125,70
26-Jun-2023,03:55:21.4375,70
26-Jun-2023,03:49:38.125,70
26-Jun-2023,03:45:01.53125,70
26-Jun-2023,03:32:23.9375,69
26-Jun-2023,03:32:21.9375,70
26-Jun-2023,03:23:44.4375,69
26-Jun-2023,03:03:04.28125,69
26-Jun-2023,02:49:22.46875,68
26-Jun-2023,02:42:28.59375,68
26-Jun-2023,02:42:12.59375,68
26-Jun-2023,02:42:10.59375,68
26-Jun-2023,02:42:08.59375,68
26-Jun-2023,02:37:54.34375,68
26-Jun-2023,02:32:27.8125,68
26-Jun-2023,02:31:55.8125,68
26-Jun-2023,02:17:08.375,68
26-Jun-2023,02:07:56.40625,67
26-Jun-2023,01:52:49.15625,67
26-Jun-2023,01:47:15.75,67
26-Jun-2023,01:09:14.15625,65
26-Jun-2023,01:03:22.96875,65
26-Jun-2023,00:46:16.125,64
26-Jun-2023,00:24:54.40625,64
26-Jun-2023,00:09:17.8125,64
26-Jun-2023,00:03:18.625,64
25-Jun-2023,23:46:21.625,63
25-Jun-2023,23:36:48.9375,63
25-Jun-2023,23:36:44.9375,63
25-Jun-2023,23:36:42.9375,63
25-Jun-2023,23:36:41.9375,63
25-Jun-2023,23:36:16.9375,63
25-Jun-2023,23:28:08.65625,63
25-Jun-2023,23:23:14.5,63
25-Jun-2023,23:15:08.34375,63
25-Jun-2023,23:00:01.90625,63
25-Jun-2023,22:51:24.5625,63
25-Jun-2023,22:43:03.25,63
25-Jun-2023,22:43:00.25,63
25-Jun-2023,22:41:54.1875,63
25-Jun-2023,22:38:02.15625,63
25-Jun-2023,22:31:17.875,62
25-Jun-2023,22:31:15.875,62
25-Jun-2023,22:28:29.625,63
25-Jun-2023,22:28:26.59375,63
25-Jun-2023,22:28:06.5625,63
25-Jun-2023,22:17:21.125,63
25-Jun-2023,22:05:59.71875,64
25-Jun-2023,21:55:20.3125,64
25-Jun-2023,21:39:00.6875,63
25-Jun-2023,21:29:17.375,63
25-Jun-2023,21:26:58.125,64
25-Jun-2023,21:22:58.0625,63
25-Jun-2023,21:14:10.5625,64
25-Jun-2023,21:10:24.15625,64
25-Jun-2023,21:10:20.15625,64
25-Jun-2023,21:09:46.15625,64
25-Jun-2023,21:09:40.15625,64
25-Jun-2023,21:09:37.15625,64
25-Jun-2023,21:09:36.15625,64
25-Jun-2023,21:07:15.0625,64
25-Jun-2023,21:07:13.0625,64
25-Jun-2023,21:07:02.0625,64
25-Jun-2023,21:07:01.0625,64
25-Jun-2023,21:06:41.0625,64
25-Jun-2023,21:05:56.03125,64
25-Jun-2023,21:05:53.03125,64
25-Jun-2023,21:03:48.96875,64
25-Jun-2023,21:03:31.96875,64
25-Jun-2023,21:03:29.96875,64
25-Jun-2023,21:03:12.96875,64
25-Jun-2023,21:03:09.96875,64
25-Jun-2023,21:02:41.96875,64
25-Jun-2023,21:02:38.96875,64
25-Jun-2023,21:02:37.96875,64
25-Jun-2023,21:01:56.96875,64
25-Jun-2023,20:59:17.9375,64
25-Jun-2023,20:54:44.625,64
25-Jun-2023,20:52:22.5,64
25-Jun-2023,20:49:53.4375,64
25-Jun-2023,20:49:51.4375,64
25-Jun-2023,20:49:50.4375,64
25-Jun-2023,20:49:22.40625,64
25-Jun-2023,20:49:14.40625,64
25-Jun-2023,20:49:13.375,64
25-Jun-2023,20:45:45.3125,64
25-Jun-2023,20:45:37.3125,64
25-Jun-2023,20:39:50.125,64
25-Jun-2023,20:38:40.09375,64
25-Jun-2023,20:35:57.9375,64
25-Jun-2023,20:23:32.4375,64
25-Jun-2023,20:23:27.4375,64
25-Jun-2023,20:22:50.4375,64
25-Jun-2023,20:22:42.4375,64
25-Jun-2023,20:22:26.4375,64
25-Jun-2023,20:22:14.375,64
25-Jun-2023,20:22:05.375,64
25-Jun-2023,20:21:33.34375,64
25-Jun-2023,20:21:25.34375,64
25-Jun-2023,20:20:57.34375,64
25-Jun-2023,20:20:55.34375,64
25-Jun-2023,20:20:39.3125,64
25-Jun-2023,20:16:43.15625,64
25-Jun-2023,20:12:58.90625,63
25-Jun-2023,19:51:56.8125,63
25-Jun-2023,19:46:15.5625,63
25-Jun-2023,19:27:56.875,62
25-Jun-2023,19:20:26.5625,63
25-Jun-2023,18:58:18.625,63
25-Jun-2023,18:53:56.5,63
25-Jun-2023,18:46:25.90625,63
25-Jun-2023,18:41:20.625,64
25-Jun-2023,18:34:21.1875,63
25-Jun-2023,18:20:42.59375,63
25-Jun-2023,18:10:00.125,63
25-Jun-2023,17:54:16.625,63
25-Jun-2023,17:51:32.34375,63
25-Jun-2023,17:46:28.0625,63
25-Jun-2023,17:32:40.625,63
25-Jun-2023,17:20:06.9375,63
25-Jun-2023,16:34:40.0625,64
25-Jun-2023,16:27:20.71875,64
25-Jun-2023,16:10:41.90625,64
25-Jun-2023,16:06:59.84375,64
25-Jun-2023,15:54:40.5,65
25-Jun-2023,15:17:19.5625,65
25-Jun-2023,14:57:59.84375,65
25-Jun-2023,14:45:57.21875,65
25-Jun-2023,14:17:55.6875,65
25-Jun-2023,14:09:15.28125,66
25-Jun-2023,13:47:24.3125,66
25-Jun-2023,13:41:19.25,66
25-Jun-2023,13:24:16.40625,67
25-Jun-2023,13:01:46.1875,67
25-Jun-2023,12:45:52.625,67
25-Jun-2023,12:23:40.03125,68
25-Jun-2023,11:58:50.6875,68
25-Jun-2023,11:54:34.59375,68
25-Jun-2023,11:54:22.59375,68
25-Jun-2023,11:54:10.59375,68
25-Jun-2023,11:54:02.59375,68
25-Jun-2023,11:54:01.59375,68
25-Jun-2023,11:53:42.5625,68
25-Jun-2023,11:53:40.5625,68
25-Jun-2023,11:53:28.5625,68
25-Jun-2023,11:53:26.5625,68
25-Jun-2023,11:53:17.5625,68
25-Jun-2023,11:53:15.5625,68
25-Jun-2023,11:53:14.5625,68
25-Jun-2023,11:53:10.5625,68
25-Jun-2023,11:52:52.5625,68
25-Jun-2023,11:52:51.5625,68
25-Jun-2023,11:52:30.5625,68
25-Jun-2023,11:52:28.5625,68
25-Jun-2023,11:52:06.5625,68
25-Jun-2023,11:51:58.5625,68
25-Jun-2023,11:51:40.46875,68
25-Jun-2023,11:51:39.46875,68
25-Jun-2023,11:46:04.8125,69
25-Jun-2023,11:45:58.78125,69
25-Jun-2023,11:43:58.625,69
25-Jun-2023,11:40:27.25,69
25-Jun-2023,11:30:15,69
25-Jun-2023,11:30:04,68
25-Jun-2023,11:22:08.6875,69
25-Jun-2023,11:19:16.65625,69
25-Jun-2023,11:16:53.59375,69
25-Jun-2023,11:10:31.15625,69
25-Jun-2023,11:07:31.09375,69
25-Jun-2023,11:03:48.03125,69
25-Jun-2023,10:56:51.78125,69
25-Jun-2023,10:53:07.65625,69
25-Jun-2023,10:36:27.90625,69
25-Jun-2023,10:32:26.65625,69
25-Jun-2023,10:24:13.375,69
25-Jun-2023,10:20:50.3125,69
25-Jun-2023,10:14:55.9375,69
25-Jun-2023,10:12:55.84375,69
25-Jun-2023,10:08:43.75,69
25-Jun-2023,10:04:26.65625,69
25-Jun-2023,10:02:19.53125,69
25-Jun-2023,09:43:25.65625,69
25-Jun-2023,09:41:13.625,69
25-Jun-2023,09:38:55.34375,69
25-Jun-2023,09:33:05.03125,69
25-Jun-2023,09:29:11.96875,69
25-Jun-2023,09:25:49.8125,69
25-Jun-2023,09:23:23.59375,69
25-Jun-2023,09:12:11,69
25-Jun-2023,09:05:15.5,69
25-Jun-2023,09:02:33.34375,69
25-Jun-2023,08:58:53.3125,69
25-Jun-2023,08:50:34.96875,69
25-Jun-2023,08:41:52.40625,69
25-Jun-2023,08:38:26.3125,69
25-Jun-2023,08:32:39,69
25-Jun-2023,08:28:00.71875,69
25-Jun-2023,08:22:33.59375,69
25-Jun-2023,08:20:57.5625,69
25-Jun-2023,08:18:42.46875,70
25-Jun-2023,08:17:34.46875,69
25-Jun-2023,08:12:49.96875,69
25-Jun-2023,08:08:41.46875,69
25-Jun-2023,08:06:15.40625,69
25-Jun-2023,07:58:13.09375,69
25-Jun-2023,07:53:23.90625,69
25-Jun-2023,07:46:51.875,69
25-Jun-2023,07:43:23.5,69
25-Jun-2023,07:39:07.03125,69
25-Jun-2023,07:27:14.40625,69
25-Jun-2023,07:16:59.15625,69
25-Jun-2023,07:14:38.09375,69
25-Jun-2023,07:04:37.4375,69
25-Jun-2023,06:57:22.9375,68
25-Jun-2023,06:54:02.8125,69
25-Jun-2023,06:45:45.5,69
25-Jun-2023,06:42:19.46875,69
25-Jun-2023,06:40:51.46875,69
25-Jun-2023,06:34:41.28125,69
25-Jun-2023,06:26:45.15625,69
25-Jun-2023,06:14:38.71875,69
25-Jun-2023,06:11:39.5625,69
25-Jun-2023,06:09:02.5,69
25-Jun-2023,06:06:01.34375,68
25-Jun-2023,06:05:57.34375,68
25-Jun-2023,06:05:52.34375,68
25-Jun-2023,06:05:50.34375,68
25-Jun-2023,06:03:42.09375,68
25-Jun-2023,06:00:26.84375,69
25-Jun-2023,05:57:45.6875,68
25-Jun-2023,05:57:36.6875,68
25-Jun-2023,05:52:40.34375,69
25-Jun-2023,05:49:21.125,69
25-Jun-2023,05:47:38,68
25-Jun-2023,05:37:11.4375,68
25-Jun-2023,05:32:07.09375,68
25-Jun-2023,05:31:08.09375,68
25-Jun-2023,05:25:08.96875,69
25-Jun-2023,05:19:09.71875,68
25-Jun-2023,05:16:10.5625,69
25-Jun-2023,05:12:43.46875,69
25-Jun-2023,05:12:38.46875,68
25-Jun-2023,05:08:42.34375,69
25-Jun-2023,05:00:38.9375,69
25-Jun-2023,04:58:38.90625,69
25-Jun-2023,04:50:59.75,69
25-Jun-2023,04:44:53.5,68
25-Jun-2023,04:35:02.9375,68
25-Jun-2023,04:29:12.71875,68
25-Jun-2023,04:20:12.5625,68
25-Jun-2023,04:16:33.34375,68
25-Jun-2023,04:10:39.03125,67
25-Jun-2023,04:10:38.03125,68
25-Jun-2023,04:09:49,68
25-Jun-2023,04:04:27.875,68
25-Jun-2023,03:52:06.21875,68
25-Jun-2023,03:42:12.9375,68
25-Jun-2023,03:35:39.46875,68
25-Jun-2023,03:32:54.40625,68
25-Jun-2023,03:29:22.3125,68
25-Jun-2023,03:18:30.78125,68
25-Jun-2023,03:18:21.78125,67
25-Jun-2023,03:13:10.5625,67
25-Jun-2023,03:09:29.40625,67
25-Jun-2023,03:01:34.8125,67
25-Jun-2023,02:56:35.75,67
25-Jun-2023,02:53:40.6875,67
25-Jun-2023,02:35:29.09375,67
25-Jun-2023,02:30:12.90625,66
25-Jun-2023,02:25:37.78125,66
25-Jun-2023,02:21:21.46875,66
25-Jun-2023,02:19:33.375,66
25-Jun-2023,02:19:28.375,66
25-Jun-2023,02:17:56.34375,66
25-Jun-2023,02:13:55.1875,66
25-Jun-2023,02:08:18.8125,66
25-Jun-2023,01:48:47.84375,65
25-Jun-2023,01:43:33.8125,65
25-Jun-2023,01:42:06.8125,65
25-Jun-2023,01:36:36.59375,65
25-Jun-2023,01:34:22.5625,65
25-Jun-2023,01:27:17.1875,65
25-Jun-2023,01:22:04.96875,64
25-Jun-2023,01:12:44.375,64
25-Jun-2023,01:08:34.15625,64
25-Jun-2023,01:05:10.875,64
25-Jun-2023,01:01:04.71875,64
25-Jun-2023,00:58:55.65625,64
25-Jun-2023,00:57:21.625,64
25-Jun-2023,00:57:12.59375,64
25-Jun-2023,00:56:08.53125,64
25-Jun-2023,00:55:59.53125,64
25-Jun-2023,00:51:59.40625,64
25-Jun-2023,00:33:02.6875,63
25-Jun-2023,00:12:01.6875,63
24-Jun-2023,23:56:07.15625,63
24-Jun-2023,23:49:23.8125,63
24-Jun-2023,23:42:17.59375,63
24-Jun-2023,23:37:53.5,62
24-Jun-2023,23:32:35.3125,62
24-Jun-2023,23:32:12.3125,62
24-Jun-2023,23:28:10.21875,62
24-Jun-2023,23:24:54.96875,63
24-Jun-2023,23:20:33.75,62
24-Jun-2023,23:13:14.5625,62
24-Jun-2023,23:01:52.125,62
24-Jun-2023,22:57:12.03125,62
24-Jun-2023,22:52:59.78125,62
24-Jun-2023,22:38:56.9375,62
24-Jun-2023,22:14:06.5625,62
24-Jun-2023,22:10:04.40625,62
24-Jun-2023,22:03:10.09375,62
24-Jun-2023,21:58:42.90625,61
24-Jun-2023,21:52:06.5625,62
24-Jun-2023,21:29:42.34375,62
24-Jun-2023,21:19:25.96875,61
24-Jun-2023,20:58:55.25,61
24-Jun-2023,20:58:49.21875,61
24-Jun-2023,20:58:48.21875,61
24-Jun-2023,20:57:10.09375,61
24-Jun-2023,20:56:59.09375,61
24-Jun-2023,20:56:58.09375,61
24-Jun-2023,20:50:14.78125,61
24-Jun-2023,20:50:07.78125,61
24-Jun-2023,20:48:42.75,61
24-Jun-2023,20:37:36.5625,62
24-Jun-2023,20:37:30.5625,61
24-Jun-2023,20:28:14,62
24-Jun-2023,20:21:33.40625,62
24-Jun-2023,20:11:27.0625,62
24-Jun-2023,20:01:29.65625,62
24-Jun-2023,19:51:11.78125,62
24-Jun-2023,19:41:02.3125,62
24-Jun-2023,19:40:57.3125,62
24-Jun-2023,19:40:20.3125,62
24-Jun-2023,19:30:48.96875,62
24-Jun-2023,19:16:06.40625,62
24-Jun-2023,19:16:04.375,62
24-Jun-2023,19:16:03.375,62
24-Jun-2023,19:09:50.1875,63
24-Jun-2023,19:03:35.8125,63
24-Jun-2023,19:03:32.8125,63
24-Jun-2023,19:03:31.8125,63
24-Jun-2023,19:02:36.8125,63
24-Jun-2023,18:34:02.78125,63
24-Jun-2023,18:05:53.1875,64
24-Jun-2023,17:18:42.09375,64
24-Jun-2023,17:18:37.09375,64
24-Jun-2023,17:17:55.03125,64
24-Jun-2023,17:17:53.03125,64
24-Jun-2023,17:13:50.8125,64
24-Jun-2023,17:13:48.8125,64
24-Jun-2023,17:13:12.8125,64
24-Jun-2023,16:30:01.53125,64
24-Jun-2023,16:16:59.84375,64
24-Jun-2023,16:07:01.21875,64
24-Jun-2023,16:06:59.21875,64
24-Jun-2023,16:06:26.1875,64
24-Jun-2023,16:06:10.1875,64
24-Jun-2023,16:05:58.1875,64
24-Jun-2023,16:05:48.1875,64
24-Jun-2023,16:05:47.1875,64
24-Jun-2023,16:05:26.15625,64
24-Jun-2023,16:05:24.15625,64
24-Jun-2023,16:05:14.15625,64
24-Jun-2023,16:04:52.15625,64
24-Jun-2023,16:04:37.15625,64
24-Jun-2023,16:04:36.15625,64
24-Jun-2023,16:03:35.09375,64
24-Jun-2023,15:20:19.1875,64
24-Jun-2023,14:46:23.6875,64
24-Jun-2023,14:32:17.0625,64
24-Jun-2023,14:32:13.0625,64
24-Jun-2023,14:21:41.4375,64
24-Jun-2023,14:21:24.4375,64
24-Jun-2023,14:20:47.40625,64
24-Jun-2023,13:57:09.84375,65
24-Jun-2023,13:18:53.625,65
24-Jun-2023,12:52:31.5,66
24-Jun-2023,12:52:28.5,66
24-Jun-2023,12:47:59.1875,66
24-Jun-2023,12:45:32,66
24-Jun-2023,12:26:17.71875,66
24-Jun-2023,12:23:08.625,66
24-Jun-2023,12:15:09.0625,66
24-Jun-2023,12:04:30.25,66
24-Jun-2023,12:04:27.25,66
24-Jun-2023,12:04:04.25,66
24-Jun-2023,11:47:47.21875,66
24-Jun-2023,11:36:05.46875,67
24-Jun-2023,11:11:46.125,67
24-Jun-2023,11:01:27.5,67
24-Jun-2023,10:57:23.1875,67
24-Jun-2023,10:31:51.75,67
24-Jun-2023,10:28:48.5,67
24-Jun-2023,10:22:34.0625,67
24-Jun-2023,10:21:38,67
24-Jun-2023,10:18:10.875,67
